"","COUNTRY","CITY","SYSTEM","BICYCLES"
"1","Albania","Tirana",NA,200
"2","Argentina","Buenos Aires","Serttel Brasil",4000
"3","Argentina","Mendoza",NA,40
"4","Argentina","Rosario",NA,480
"5","Argentina","San Lorenzo, Santa Fe","Biciudad",80
"6","Australia","Melbourne","PBSC & 8D",676
"7","Australia","Melbourne","4 Gen. oBike",1250
"8","Australia","Brisbane","3 Gen. Cyclocity",2000
"9","Australia","Sydney","4 Gen. oBike",1250
"10","Australia","Sydney","4 Gen. Ofo",600
"11","Australia","Sydney","Reddy Go",2000
"12","Austria","Burgenland","3 Gen. nextbike",NA
"13","Austria","Lower Austria","3 Gen. nextbike",1300
"14","Austria","Salzburg","3 Gen. nextbike",NA
"15","Austria","Vienna","3 Gen. Cyclocity",1500
"16","Austria","Vienna","2 Gen.",1500
"17","Austria","Vorarlberg","3 Gen. nextbike",70
"18","Bangladesh","Dhaka","JoBike",300
"19","Belgium","Different locations","Blue-bike",1790
"20","Belgium","Antwerp","3 Gen. Clear CC",4200
"21","Belgium","Brussels","3 Gen. Cyclocity",4115
"22","Belgium","Namur","3 Gen. Cyclocity",200
"23","Bosnia and Herzegovina[citation needed]","Banja Luka","3 Gen.
nextbike",30
"24","Bosnia and Herzegovina[citation needed]","Mostar","3 Gen.
nextbike",50
"25","Bosnia and Herzegovina[citation needed]","Sarajevo","3 Gen.
nextbike",150
"26","Bosnia and Herzegovina[citation needed]","Tuzla","3 Gen.
nextbike",20
"27","Bosnia and Herzegovina[citation needed]","Zenica","3 Gen.
nextbike",60
"28","Brazil","Belo Horizonte","Mobilicidade",400
"29","Brazil","Fortaleza","Mobilicidade",800
"30","Brazil","João Pessoa","Mobilicidade",20
"31","Brazil","(Pedro de) Toledo","Toopedalando",60
"32","Brazil","Rio de Janeiro","tembici",300
"33","Brazil","Salvador","tembici",NA
"34","Brazil","São Paulo","tembici",600
"35","Brazil","Sorocaba","tembici",120
"36","Bulgaria","Burgas","Mobilicidade",120
"37","Canada","Hamilton","Social Bicycles",750
"38","Canada","Kitchener, Ontario","Community Access Bicycles",65
"39","Canada","Montreal","PBSC & 8D",7270
"40","Canada","Toronto","PBSC",7100
"41","Canada","Vancouver","3 Gen. CycleHop",2200
"42","Canada","Victoria",NA,NA
"43","Chile","Santiago","3 Gen. B-Cycle",NA
"44","China","Anqiu",NA,2280
"45","China","Baoji",NA,2000
"46","China","Beijing",NA,16000
"47","China","Changzhou",NA,NA
"48","China","Chengdu (Jinniu District)","Shanghai Forever Bicycle Co.",1500
"49","China","Chengdu (Gaoxin District )",NA,1200
"50","China","Foshan",NA,11694
"51","China","Fuzhou",NA,1400
"52","China","Guangzhou",NA,4840
"53","China","Haikou",NA,3000
"54","China","Haining",NA,2200
"55","China","Hangzhou",NA,78000
"56","China","Heihe",NA,2230
"57","China","Heze",NA,2000
"58","China","Hohhot",NA,5100
"59","China","Huaian",NA,7000
"60","China","Huaibei",NA,3000
"61","China","Huangyan",NA,2500
"62","China","Huizhou",NA,10000
"63","China","Huzhou",NA,NA
"64","China","Jiangyin",NA,700
"65","China","Jiaxing",NA,7800
"66","China","Jinhua",NA,3000
"67","China","Jiujiang",NA,120
"68","China","Jiyuan",NA,500
"69","China","Kaixian",NA,1600
"70","China","Kunshan","Forever Bicycle",20000
"71","China","Lanxi",NA,1500
"72","China","Lanzhou",NA,2000
"73","China","Lhasa",NA,242
"74","China","Linhai",NA,2700
"75","China","Lishui",NA,800
"76","China","Luoyang",NA,1000
"77","China","Maanshan",NA,NA
"78","China","Nanning",NA,1000
"79","China","Nantong","Forever Publicbike Intelligent Systems",3800
"80","China","Ningbo",NA,15000
"81","China","Qingzhou",NA,10300
"82","China","Shanghai","Forever Bicycle",19165
"83","China","Shaoxing",NA,9000
"84","China","Shenzhen / Shekou / Xiaomeisha","Forever Bicycle",350
"85","China","Suzhou",NA,22940
"86","China","Taiyuan",NA,41000
"87","China","Taizhou, Jiangsu",NA,2000
"88","China","Taizhou, Jiangsu",NA,13000
"89","China","Weifang",NA,20000
"90","China","Wuhu",NA,12000
"91","China","Wuxi",NA,1500
"92","China","Xi'an",NA,20000
"93","China","Xuzhou",NA,18000
"94","China","Yangzhou",NA,5000
"95","China","Yantai",NA,6000
"96","China","Yiwu",NA,1000
"97","China","Yixing",NA,3600
"98","China","Yueyang",NA,5000
