"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
-1.72736607030278,"Albania","Tirana[5]","Ecovolis",NA,NA,"March 2011",NA,"8","200",NA
-1.72111881507564,"Argentina","Buenos Aires[6][7]","Ecobici","Serttel Brasil[8]","Bike In Baires Consortium[9]","2010",NA,"400","4000","21917"
-1.71487155984851,"Argentina","Mendoza[10]","Metrobici",NA,NA,"2014",NA,"2","40",NA
-1.70862430462137,"Argentina","Rosario","Mi Bici Tu Bici[11]",NA,NA,"2 December 2015",NA,"47","480",NA
-1.70237704939424,"Argentina","San Lorenzo, Santa Fe","Biciudad","Biciudad",NA,"27 November 2016",NA,"8","80",NA
-1.6961297941671,"Australia","Melbourne[12]","Melbourne Bike Share","PBSC & 8D","Motivate","June 2010","30 November 2019[13]","53","676",NA
-1.68988253893997,"Australia","Melbourne[12]","oBike","4 Gen. oBike",NA,"July 2017","July 2018","dockless","1250",NA
-1.68363528371283,"Australia","Brisbane[14][15]","CityCycle","3 Gen. Cyclocity","JCDecaux","September 2010",NA,"150","2000",NA
-1.6773880284857,"Australia","Sydney","oBike","4 Gen. oBike",NA,"July 2017","July 2018","dockless","1250",NA
-1.67114077325856,"Australia","Sydney","Ofo","4 Gen. Ofo",NA,"October 2017",NA,"dockless","600",NA
-1.66489351803143,"Australia","Sydney","Reddy Go","Reddy Go",NA,"July 2017",NA,NA,"2000",NA
-1.65864626280429,"Austria","Burgenland","LEIHRADL nextbike","3 Gen. nextbike",NA,"2009",NA,"40",NA,NA
-1.65239900757716,"Austria","Lower Austria[16]","LEIHRADL nextbike","3 Gen. nextbike",NA,"2009",NA,"295","1300",NA
-1.64615175235002,"Austria","Salzburg","nextbike","3 Gen. nextbike",NA,"2011",NA,NA,NA,NA
-1.63990449712289,"Austria","Vienna","Citybike Wien[17]","3 Gen. Cyclocity","JCDecaux Gewista","June 2003",NA,"121","1500","2800[18]"
-1.63365724189575,"Austria","Vienna","Viennabike","2 Gen.","Association and city council","April 2002","November 2002","200","1500",NA
-1.62740998666862,"Austria","Vorarlberg",NA,"3 Gen. nextbike",NA,"2009",NA,"14","70",NA
-1.62116273144148,"Bangladesh","Dhaka","JoBike","JoBike",NA,"2018",NA,"05","300",NA
-1.61491547621435,"Belgium","Different locations[19]","dBlue-bike","Blue-bike","Blue-Mobility","1 May 2011",NA,"70 (2021)[20]","1790 (2019)[21]",NA
-1.60866822098721,"Belgium","Antwerp","Velo Antwerp[22]","3 Gen. Clear CC","Service2Cities (subsidiary of Clear Channel Belgium)","9 June 2011",NA,"305 (2021)","4200 (2021)","7010[23]"
-1.60242096576008,"Belgium","Brussels[24]","Villo!","3 Gen. Cyclocity","JCDecaux","19 May 2009 (earlier system since 2006)",NA,"346","4115[25]",NA
-1.59617371053294,"Belgium","Namur[26]","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012",NA,"24","200",NA
-1.58992645530581,"Bosnia and Herzegovina[citation needed]","Banja Luka","BL bike","3 Gen.
nextbike","nextbike","3 April 2018",NA,"5","30",NA
-1.58367920007867,"Bosnia and Herzegovina[citation needed]","Mostar","nextbike","3 Gen.
nextbike",NA,"26 March 2023",NA,"10","50",NA
-1.57743194485154,"Bosnia and Herzegovina[citation needed]","Sarajevo","nextbike","3 Gen.
nextbike",NA,"1 June 2016",NA,"20","150",NA
-1.57118468962441,"Bosnia and Herzegovina[citation needed]","Tuzla","nextbike","3 Gen.
nextbike",NA,"14 July 2017","1 May 2019","3","20",NA
-1.56493743439727,"Bosnia and Herzegovina[citation needed]","Zenica","nextbike","3 Gen.
nextbike",NA,"11 October 2019",NA,"15","60",NA
-1.55869017917014,"Brazil","Belo Horizonte[27]","Bikebh","Mobilicidade",NA,"2014",NA,"40","400",NA
-1.552442923943,"Brazil","Fortaleza","Bicicletar","Mobilicidade",NA,"15 December 2014",NA,"80","800",NA
-1.54619566871587,"Brazil","João Pessoa[28]","SAMBA","Mobilicidade",NA,NA,NA,"3","20",NA
-1.53994841348873,"Brazil","(Pedro de) Toledo[29]","Toopedalando","Toopedalando",NA,"2011",NA,"6","60",NA
-1.5337011582616,"Brazil","Rio de Janeiro[30]","Bike Rio","tembici",NA,"2011",NA,"60","300",NA
-1.52745390303446,"Brazil","Salvador[31]","Bike Salvador","tembici",NA,"2013",NA,"23",NA,NA
-1.52120664780733,"Brazil","São Paulo[32]","Bikesampa","tembici",NA,"2012",NA,"241","600",NA
