"CITY","CITY_ASCII","LAT","LNG","COUNTRY","ISO2","ISO3","ADMIN_NAME","CAPITAL","POPULATION","ID"
"Tokyo","Tokyo",0.115855729575643,2.04276622006731,"Japan","JP","JPN","Tōkyō","primary",42.032231377595,-0.568607701991469
"Jakarta","Jakarta",-1.75540003668831,1.59856724868307,"Indonesia","ID","IDN","Jakarta","primary",38.2118928892384,-0.679658201794824
"Delhi","Delhi",-0.198058753188792,1.19807536485035,"India","IN","IND","Delhi","admin",32.7398165499367,-0.693223347369333
"Mumbai","Mumbai",-0.630917517542962,1.13861776836588,"India","IN","IND","Mahārāshtra","admin",25.779397692186,-0.695471085114982
"Manila","Manila",-0.826102064922661,1.78967892318399,"Philippines","PH","PHL","Manila","primary",25.4826184147955,0.182751641702737
"Shanghai","Shanghai",-0.0861209131749069,1.79629854550963,"China","CN","CHN","Shanghai","admin",24.4066545926456,-1.39192471733238
"São Paulo","Sao Paulo",-2.52953814931157,-0.476964957480721,"Brazil","BR","BRA","São Paulo","admin",24.3244011599605,-1.66869606794356
"Seoul","Seoul",0.200415307447066,1.87112664809283,"Korea, South","KR","KOR","Seoul","primary",24.0442948756819,-0.505450375532658
"Mexico City","Mexico City",-0.610081280198853,-1.18692655160288,"Mexico","MX","MEX","Ciudad de México","primary",23.1572916421327,-0.250007715223518
"Guangzhou","Guangzhou",-0.445057030080644,1.68530390983615,"China","CN","CHN","Guangdong","admin",23.0528075519652,-1.39135550617232
"Beijing","Beijing",0.304091887476681,1.72766408342724,"China","CN","CHN","Beijing","primary",21.4199657598803,-1.39138427554525
"Cairo","Cairo",-0.13571526635615,0.576133786648798,"Egypt","EG","EGY","Al Qāhirah","primary",21.3521622545588,0.912201357666479
"New York","New York",0.339338441560919,-0.846027496579985,"United States","US","USA","New York",NA,20.6199066277449,0.987987447155921
"Kolkāta","Kolkata",-0.471301043554997,1.34828872719716,"India","IN","IND","West Bengal","admin",19.3380646866501,-0.696049078797697
"Moscow","Moscow",1.01191664292891,0.662390373046905,"Russia","RU","RUS","Moskva","primary",18.8545478864072,0.303495161921292
"Bangkok","Bangkok",-0.863871652461555,1.51298682391168,"Thailand","TH","THA","Krung Thep Maha Nakhon","primary",18.788967446834,0.72365785169209
"Buenos Aires","Buenos Aires",-3.02294971657747,-0.635835893296124,"Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","primary",17.7785840642572,-1.82115561227275
"Shenzhen","Shenzhen",-0.471573441857181,1.69605487970108,"China","CN","CHN","Guangdong","minor",17.5251545689575,-1.39162839766261
"Dhaka","Dhaka",-0.418830878790041,1.37612359672294,"Bangladesh","BD","BGD","Dhaka","primary",16.9849495921343,-1.75917706807077
"Lagos","Lagos",-1.1898565058949,0.19965510682761,"Nigeria","NG","NGA","Lagos","minor",16.8026582007783,0.0365233737463378
"Istanbul","Istanbul",0.353436170085427,0.5453129873794,"Turkey","TR","TUR","İstanbul","admin",16.6637165915131,0.823479760580487
"Ōsaka","Osaka",0.0713744264927731,1.98609981877796,"Japan","JP","JPN","Ōsaka","admin",16.4669752727935,-0.569533071585982
"Karachi","Karachi",-0.367749498811629,1.05986792834768,"Pakistan","PK","PAK","Sindh","admin",16.3091376046682,0.104499952928123
"Bangalore","Bangalore",-0.898707376319548,1.20305191442305,"India","IN","IND","Karnātaka","admin",15.0553285226588,-0.694831756437503
"Tehran","Tehran",0.1163156808072,0.848996106467331,"Iran","IR","IRN","Tehrān","primary",14.9730750899738,-0.667361455700163
"Kinshasa","Kinshasa",-1.6713182722322,0.360769546920487,"Congo (Kinshasa)","CD","COD","Kinshasa","primary",14.856364138191,-1.30866885571442
"Ho Chi Minh City","Ho Chi Minh City",-0.994859511444573,1.59570302803226,"Vietnam","VN","VNM","Hồ Chí Minh","admin",14.6162730373807,0.517337173263313
